datetime,close,high,low,open,openInterest,volume,deal,pDown,pUp,dealOpen
2017-05-19 11:15:02.620,30.55,30.59,30.54,30.58,0.0,27700.0,0,30.5360233671,30.7499766329,0
2017-05-19 11:16:08.160,30.53,30.55,30.53,30.55,0.0,36900.0,0,30.5072734234,30.7447265766,0
2017-05-19 11:17:02.370,30.52,30.54,30.52,30.54,0.0,30300.0,0,30.4873170856,30.7266829144,0
2017-05-19 11:18:00.000,30.5,30.53,30.5,30.53,0.0,83600.0,0,30.4693394714,30.7046605286,0
2017-05-19 11:19:04.930,30.46,30.51,30.46,30.5,0.0,62600.0,0,30.449492291,30.676507709,0
2017-05-19 11:20:02.160,30.46,30.5,30.4,30.5,0.0,131900.0,0,30.4253283106,30.6686716894,0
2017-05-19 11:21:03.240,30.51,30.51,30.49,30.49,0.0,45200.0,0,30.4231461122,30.6488538878,0
2017-05-19 11:22:06.280,30.56,30.56,30.51,30.51,0.0,33200.0,0,30.43,30.63,0
2017-05-19 11:23:03.590,30.58,30.58,30.56,30.56,0.0,28700.0,0,30.4419337614,30.6080662386,0
2017-05-19 11:24:06.250,30.59,30.59,30.57,30.57,0.0,57000.0,0,30.4401163578,30.6118836422,0
2017-05-19 11:25:06.730,30.52,30.57,30.52,30.57,0.0,27600.0,0,30.4385962086,30.6074037914,0
2017-05-19 11:26:00.150,30.52,30.54,30.51,30.53,0.0,32900.0,0,30.43771477,30.60628523,0
2017-05-19 11:27:02.590,30.51,30.54,30.51,30.54,0.0,35800.0,0,30.4364068561,30.6055931439,0
2017-05-19 11:28:04.870,30.53,30.53,30.5,30.5,0.0,45800.0,0,30.4404775479,30.6075224521,0
2017-05-19 11:29:00.630,30.55,30.55,30.52,30.54,0.0,29300.0,0,30.4603088726,30.6056911274,0
2017-05-19 13:00:01.240,30.55,30.56,30.52,30.54,0.0,54700.0,0,30.4877413602,30.5962586398,0
2017-05-19 13:01:04.030,30.51,30.55,30.51,30.55,0.0,148600.0,0,30.4877413602,30.5962586398,0
2017-05-19 13:02:02.210,30.5,30.53,30.48,30.52,0.0,54200.0,0,30.4778966439,30.5941033561,0
2017-05-19 13:03:00.410,30.5,30.51,30.48,30.48,0.0,62200.0,0,30.4744836474,30.5815163526,0
2017-05-19 13:04:00.520,30.51,30.51,30.5,30.51,0.0,44200.0,0,30.4853589839,30.5546410161,0
2017-05-19 13:05:00.570,30.5,30.51,30.5,30.51,0.0,31700.0,0,30.4813393945,30.5546606055,0
2017-05-19 13:06:03.920,30.45,30.47,30.45,30.47,0.0,65100.0,0,30.4562642714,30.5657357286,0
2017-05-19 13:07:00.190,30.43,30.45,30.42,30.45,0.0,35900.0,0,30.4297606664,30.5762393336,0
2017-05-19 13:08:00.090,30.41,30.43,30.41,30.43,0.0,81600.0,0,30.4018035876,30.5801964124,0
2017-05-19 13:09:01.020,30.42,30.42,30.4,30.4,0.0,163600.0,0,30.389095557,30.566904443,0
2017-05-19 13:10:04.220,30.43,30.59,30.42,30.42,0.0,42700.0,0,30.3874124692,30.5445875308,0
2017-05-19 13:11:00.420,30.46,30.52,30.45,30.46,0.0,36500.0,0,30.3880890955,30.5339109045,0
2017-05-19 13:12:00.560,30.45,30.5,30.45,30.46,0.0,28600.0,0,30.3877651116,30.5242348884,0
2017-05-19 13:13:05.180,30.44,30.46,30.44,30.45,0.0,50800.0,0,30.3880322665,30.5119677335,0
2017-05-19 13:14:04.850,30.42,30.44,30.42,30.43,0.0,37700.0,0,30.3916441493,30.4903558507,0
2017-05-19 13:15:03.570,30.41,30.41,30.4,30.41,0.0,48000.0,0,30.3987735046,30.4652264954,0
2017-05-19 13:16:02.760,30.39,30.42,30.39,30.41,0.0,57800.0,0,30.3868081642,30.4651918358,0
2017-05-19 13:17:02.900,30.38,30.39,30.37,30.39,0.0,34900.0,0,30.3732925583,30.4687074417,0
2017-05-19 13:18:03.940,30.36,30.38,30.35,30.38,0.0,97000.0,0,30.3558668145,30.4761331855,0
2017-05-19 13:19:01.750,30.32,30.36,30.32,30.35,0.0,77300.0,0,30.322957842,30.489042158,0
2017-05-19 13:20:04.290,30.26,30.32,30.26,30.32,0.0,116900.0,0,30.2705263742,30.5074736258,0
2017-05-19 13:21:04.120,30.27,30.27,30.26,30.27,0.0,115050.0,0,30.2425637414,30.4974362586,0
2017-05-19 13:22:03.980,30.27,30.28,30.26,30.27,0.0,104200.0,0,30.224,30.48,0
2017-05-19 13:23:01.180,30.27,30.27,30.26,30.27,0.0,86100.0,0,30.2132625777,30.4567374223,0
2017-05-19 13:24:00.830,30.37,30.4,30.26,30.27,0.0,95200.0,0,30.2190045046,30.4409954954,0
2017-05-19 13:25:07.160,30.42,30.42,30.37,30.37,0.0,32800.0,0,30.217,30.445,0
2017-05-19 13:26:04.290,30.31,30.42,30.3,30.41,0.0,144400.0,0,30.2156501048,30.4303498952,0
2017-05-19 13:27:01.800,30.36,30.44,30.31,30.31,0.0,39500.0,0,30.2172888627,30.4247111373,0
2017-05-19 13:28:04.100,30.4,30.4,30.36,30.36,0.0,54300.0,0,30.2128394009,30.4371605991,0
2017-05-19 13:29:04.400,30.39,30.41,30.39,30.4,0.0,40600.0,0,30.2134082634,30.4505917366,0
2017-05-19 13:30:04.170,30.4,30.4,30.39,30.39,0.0,35100.0,0,30.2317371451,30.4602628549,0
2017-05-19 13:31:00.540,30.41,30.42,30.4,30.4,0.0,37200.0,0,30.2522967039,30.4677032961,0
2017-05-19 13:32:00.210,30.41,30.42,30.4,30.41,0.0,63000.0,0,30.2813933048,30.4666066952,0
2017-05-19 13:33:03.730,30.41,30.41,30.39,30.4,0.0,60000.0,0,30.3248810647,30.4511189353,0
2017-05-19 13:34:00.060,30.43,30.43,30.4,30.4,0.0,52600.0,0,30.3275470091,30.4604529909,0
2017-05-19 13:35:03.790,30.41,30.42,30.39,30.42,0.0,62700.0,0,30.3278540101,30.4581459899,0
2017-05-19 13:36:04.420,30.38,30.39,30.38,30.39,0.0,47600.0,0,30.3631218222,30.4368781778,0
2017-05-19 13:37:00.790,30.35,30.37,30.35,30.37,0.0,38000.0,0,30.3575753697,30.4404246303,0
2017-05-19 13:38:04.220,30.3,30.34,30.3,30.33,0.0,60800.0,0,30.31663979,30.46136021,0
2017-05-19 13:39:03.190,30.31,30.31,30.3,30.3,0.0,75500.0,0,30.2945361347,30.4674638653,0
2017-05-19 13:40:01.000,30.3,30.31,30.3,30.3,0.0,35400.0,0,30.2732452047,30.4687547953,0
2017-05-19 13:41:01.240,30.3,30.31,30.29,30.29,0.0,59775.0,0,30.2576281289,30.4623718711,0
2017-05-19 13:42:01.400,30.29,30.32,30.29,30.3,0.0,104925.0,0,30.2437694863,30.4522305137,0
2017-05-19 13:43:06.300,30.3,30.3,30.28,30.29,0.0,128910.0,0,30.2381870454,30.4358129546,0
2017-05-19 13:44:03.180,30.27,30.3,30.27,30.27,0.0,48400.0,0,30.2368810366,30.4051189634,0
2017-05-19 13:45:04.370,30.27,30.29,30.27,30.27,0.0,59300.0,0,30.2424709368,30.3715290632,0
2017-05-19 13:46:04.250,30.27,30.28,30.26,30.28,0.0,118590.0,0,30.2502179074,30.3417820926,0
2017-05-19 13:47:03.110,30.27,30.27,30.26,30.26,0.0,123510.0,0,30.257275417,30.318724583,0
2017-05-19 13:48:00.550,30.27,30.29,30.27,30.27,0.0,85290.0,0,30.2536950483,30.3163049517,0
2017-05-19 13:49:00.690,30.3,30.3,30.26,30.27,0.0,75100.0,0,30.2554342863,30.3125657137,0
2017-05-19 13:50:01.450,30.29,30.31,30.29,30.3,0.0,73610.0,0,30.2560927519,30.3099072481,0
2017-05-19 13:51:01.750,30.32,30.32,30.28,30.3,0.0,41800.0,0,30.251236114,30.318763886,0
2017-05-19 13:52:00.580,30.29,30.32,30.28,30.31,0.0,91300.0,0,30.251236114,30.318763886,0
2017-05-19 13:53:00.380,30.3,30.3,30.28,30.28,0.0,72000.0,0,30.2512361139,30.3187638861,0
2017-05-19 13:54:03.410,30.32,30.32,30.3,30.3,0.0,40700.0,0,30.2520526681,30.3279473319,0
2017-05-19 13:55:04.060,30.32,30.33,30.31,30.31,0.0,67200.0,0,30.2557571663,30.3342428337,0
2017-05-19 13:56:03.780,30.31,30.31,30.29,30.3,0.0,119601.0,0,30.2627232857,30.3352767143,0
2017-05-19 13:57:04.510,30.28,30.3,30.28,30.3,0.0,39400.0,0,30.266533599,30.333466401,0
2017-05-19 13:58:04.620,30.29,30.3,30.28,30.28,0.0,50400.0,0,30.274,30.33,0
2017-05-19 13:59:07.310,30.3,30.3,30.29,30.29,0.0,61600.0,0,30.274,30.33,0
2017-05-19 14:00:00.640,30.34,30.34,30.28,30.28,0.0,53200.0,0,30.2723012968,30.3416987032,0
2017-05-19 14:01:01.240,30.35,30.37,30.34,30.34,0.0,77400.0,0,30.2671047788,30.3528952212,0
2017-05-19 14:02:03.830,30.34,30.36,30.31,30.36,0.0,48000.0,0,30.2709545689,30.3590454311,0
2017-05-19 14:03:03.000,30.35,30.35,30.32,30.32,0.0,116200.0,0,30.2726713617,30.3673286383,0
2017-05-19 14:04:02.230,30.35,30.37,30.34,30.37,0.0,86600.0,0,30.2723640444,30.3736359556,0
2017-05-19 14:05:01.030,30.4,30.4,30.36,30.36,0.0,84700.0,0,30.262618716,30.399381284,0
2017-05-19 14:06:00.210,30.45,30.45,30.4,30.4,0.0,48000.0,0,30.2481495999,30.4418504001,0
2017-05-19 14:07:04.420,30.5,30.5,30.46,30.46,0.0,54082.0,0,30.2430483965,30.4909516035,0
2017-05-19 14:08:00.560,30.52,30.52,30.5,30.51,0.0,71900.0,0,30.247732646,30.532267354,0
2017-05-19 14:09:02.870,30.53,30.55,30.52,30.52,0.0,103600.0,0,30.2622551825,30.5637448175,0
2017-05-19 14:10:03.890,30.53,30.55,30.52,30.52,0.0,67400.0,0,30.275079638,30.588920362,0
2017-05-19 14:11:04.630,30.53,30.54,30.51,30.53,0.0,62100.0,0,30.2935391423,30.6064608577,0
2017-05-19 14:12:03.650,30.52,30.53,30.52,30.52,0.0,59800.0,0,30.3255078949,30.6104921051,0
2017-05-19 14:13:06.460,30.51,30.52,30.51,30.52,0.0,59501.0,0,30.3639333518,30.6040666482,0
2017-05-19 14:14:07.660,30.54,30.55,30.51,30.52,0.0,84700.0,0,30.4190714589,30.5869285411,0
2017-05-19 14:15:01.490,30.58,30.58,30.54,30.54,0.0,53300.0,0,30.4587424703,30.5832575297,0
2017-05-19 14:16:04.320,30.62,30.62,30.58,30.58,0.0,51801.0,0,30.47,30.606,0
2017-05-19 14:17:03.540,30.63,30.63,30.61,30.62,0.0,54700.0,0,30.4688051096,30.6331948904,0
2017-05-19 14:18:04.710,30.6,30.63,30.6,30.63,0.0,58700.0,0,30.4748810366,30.6431189634,0
2017-05-19 14:19:04.520,30.6,30.61,30.59,30.61,0.0,98599.0,0,30.4810529577,30.6509470423,0
2017-05-19 14:20:02.580,30.57,30.59,30.55,30.59,0.0,71500.0,0,30.4885138048,30.6514861952,0
2017-05-19 14:21:00.770,30.55,30.56,30.55,30.55,0.0,48200.0,0,30.4936163282,30.6503836718,0
2017-05-19 14:22:00.360,30.55,30.57,30.55,30.57,0.0,46200.0,0,30.5027504325,30.6472495675,0
2017-05-19 14:23:04.290,30.56,30.57,30.55,30.55,0.0,69900.0,0,30.5206704121,30.6393295879,0
2017-05-19 14:24:03.320,30.56,30.56,30.54,30.56,0.0,67000.0,0,30.5270090917,30.6369909083,0
2017-05-19 14:25:01.100,30.56,30.56,30.54,30.56,0.0,69800.0,0,30.5234314575,30.6365685425,0
2017-05-19 14:26:00.850,30.6,30.6,30.56,30.56,0.0,127971.0,0,30.526,30.63,0
2017-05-19 14:27:00.140,30.62,30.62,30.6,30.62,0.0,93500.0,0,30.5287921169,30.6252078831,0
2017-05-19 14:28:02.200,30.62,30.63,30.62,30.62,0.0,95400.0,0,30.5257458922,30.6322541078,0
2017-05-19 14:29:00.560,30.6,30.63,30.6,30.61,0.0,122500.0,0,30.5257458922,30.6322541078,0
2017-05-19 14:30:04.650,30.59,30.62,30.59,30.61,0.0,187400.0,0,30.5277458922,30.6342541078,0
2017-05-19 14:31:03.250,30.55,30.6,30.54,30.6,0.0,101429.0,0,30.5277458922,30.6342541078,0
2017-05-19 14:32:04.680,30.51,30.54,30.5,30.54,0.0,98600.0,0,30.5106373599,30.6433626401,0
2017-05-19 14:33:04.010,30.39,30.5,30.39,30.5,0.0,119700.0,0,30.4291565821,30.6908434179,0
2017-05-19 14:34:04.620,30.33,30.39,30.33,30.39,0.0,111700.0,0,30.3468316535,30.7271683465,0
2017-05-19 14:35:04.170,30.31,30.35,30.31,30.35,0.0,144100.0,0,30.2794833339,30.7445166661,0
2017-05-19 14:36:04.010,30.34,30.37,30.34,30.35,0.0,121900.0,0,30.2408551449,30.7311448551,0
2017-05-19 14:37:00.670,30.36,30.38,30.33,30.36,0.0,136100.0,0,30.2221765361,30.6978234639,0
2017-05-19 14:38:03.980,30.34,30.38,30.34,30.38,0.0,122700.0,0,30.210767091,30.653232909,0
2017-05-19 14:39:01.230,30.33,30.34,30.32,30.33,0.0,136900.0,0,30.2077691707,30.6022308293,0
2017-05-19 14:40:00.620,30.33,30.34,30.31,30.33,0.0,108800.0,0,30.2216596047,30.5363403953,0
2017-05-19 14:41:01.710,30.33,30.34,30.33,30.33,0.0,191000.0,-1,30.2470727513,30.4669272487,0
2017-05-19 14:42:01.570,30.32,30.32,30.31,30.31,0.0,198100.0,0,30.2952916869,30.3807083131,0
2017-05-19 14:43:01.780,30.27,30.31,30.27,30.3,0.0,195500.0,0,30.2811001113,30.3708998887,0
2017-05-19 14:44:01.780,30.27,30.27,30.26,30.27,0.0,218800.0,0,30.2641430397,30.3758569603,0
2017-05-19 14:45:01.830,30.27,30.27,30.26,30.27,0.0,223521.0,0,30.2526280819,30.3793719181,0
2017-05-19 14:46:01.840,30.3,30.3,30.27,30.27,0.0,189715.0,0,30.2501615006,30.3738384994,0
2017-05-19 14:47:01.750,30.3,30.31,30.29,30.31,0.0,181116.0,0,30.2529340033,30.3590659967,0
2017-05-19 14:48:00.190,30.3,30.3,30.29,30.3,0.0,191600.0,0,30.2539999999,30.3500000001,0
2017-05-19 14:49:01.630,30.31,30.31,30.29,30.29,0.0,118301.0,0,30.2552786404,30.3447213596,0
2017-05-19 14:50:01.720,30.3,30.31,30.3,30.3,0.0,172499.0,0,30.2569500312,30.3370499688,0
2017-05-19 14:51:01.660,30.3,30.31,30.3,30.31,0.0,200400.0,0,30.2602954009,30.3277045991,0
2017-05-19 14:52:01.470,30.3,30.3,30.28,30.3,0.0,261900.0,0,30.2626061231,30.3213938769,0
2017-05-19 14:53:01.890,30.27,30.29,30.27,30.29,0.0,461907.0,0,30.2626061231,30.3213938769,0
2017-05-19 14:54:01.800,30.23,30.25,30.23,30.25,0.0,229628.0,0,30.2416966524,30.3343033476,0
2017-05-19 14:55:01.380,30.28,30.29,30.25,30.25,0.0,198474.0,0,30.2438779433,30.3341220567,0
2017-05-19 14:56:07.560,30.28,30.29,30.28,30.29,0.0,196800.0,0,30.2422339415,30.3317660585,0
2017-05-19 14:57:00.710,30.3,30.31,30.29,30.29,0.0,158937.0,0,30.2422339415,30.3317660585,0
2017-05-19 14:58:01.180,30.34,30.35,30.3,30.31,0.0,141200.0,0,30.2362642713,30.3457357287,0
2017-05-19 14:59:01.270,30.3,30.34,30.3,30.33,0.0,402500.0,0,30.2363343686,30.3436656314,0
2017-05-22 09:30:00.920,30.28,30.31,30.28,30.31,0.0,0.0,0,30.2344836474,30.3415163526,0
2017-05-22 09:31:00.550,30.32,30.39,30.32,30.38,0.0,294400.0,0,30.2334314575,30.3465685425,0
2017-05-22 09:32:00.880,30.24,30.34,30.24,30.34,0.0,198180.0,0,30.2206280819,30.3473719181,0
2017-05-22 09:33:00.640,30.16,30.24,30.16,30.24,0.0,201700.0,0,30.175,30.371,0
2017-05-22 09:34:00.500,30.19,30.19,30.13,30.15,0.0,148800.0,1,30.1615011628,30.3764988372,1
2017-05-22 09:35:00.770,30.3,30.3,30.2,30.2,0.0,59427.0,0,30.1620229382,30.3799770618,0
2017-05-22 09:36:06.030,30.35,30.35,30.3,30.3,0.0,209000.0,0,30.15907145,30.39692855,0
2017-05-22 09:37:03.360,30.43,30.45,30.34,30.34,0.0,163420.0,0,30.1409466761,30.4410533239,0
2017-05-22 09:38:02.770,30.45,30.49,30.45,30.49,0.0,279730.0,0,30.1254100796,30.4785899204,0
2017-05-22 09:39:03.830,30.52,30.52,30.48,30.49,0.0,262100.0,0,30.1043275165,30.5436724835,0
2017-05-22 09:40:00.880,30.59,30.65,30.54,30.54,0.0,325400.0,0,30.0867836694,30.6232163306,0
2017-05-22 09:41:00.880,30.49,30.58,30.49,30.58,0.0,246200.0,0,30.0934609543,30.6505390457,0
2017-05-22 09:42:00.530,30.46,30.5,30.46,30.5,0.0,167500.0,0,30.1260895672,30.6619104328,0
2017-05-22 09:43:00.280,30.46,30.46,30.44,30.46,0.0,106200.0,0,30.2048744652,30.6431255348,0
2017-05-22 09:44:00.370,30.55,30.55,30.46,30.46,0.0,142323.0,0,30.2948334174,30.6251665826,0
2017-05-22 09:45:01.000,30.62,30.62,30.57,30.57,0.0,262400.0,0,30.3397370695,30.6442629305,0
2017-05-22 09:46:03.380,30.5,30.59,30.48,30.59,0.0,226500.0,0,30.38765177,30.62634823,0
2017-05-22 09:47:02.500,30.5,30.52,30.48,30.5,0.0,76600.0,0,30.4058519533,30.6221480467,0
2017-05-22 09:48:03.770,30.48,30.5,30.48,30.5,0.0,93800.0,0,30.4146085941,30.6193914059,0
2017-05-22 09:49:02.240,30.5,30.5,30.47,30.48,0.0,63800.0,0,30.412140873,30.617859127,0
2017-05-22 09:50:03.910,30.49,30.49,30.48,30.49,0.0,65100.0,0,30.4145566476,30.5954433524,0
2017-05-22 09:51:05.010,30.48,30.5,30.47,30.49,0.0,93800.0,0,30.4126983023,30.5953016977,0
2017-05-22 09:52:00.080,30.48,30.48,30.45,30.47,0.0,113400.0,0,30.4178183693,30.5941816307,0
2017-05-22 09:53:04.460,30.5,30.5,30.48,30.48,0.0,92400.0,0,30.4270542346,30.5929457654,0
2017-05-22 09:54:00.220,30.47,30.51,30.47,30.51,0.0,250700.0,0,30.4206120402,30.5833879598,0
2017-05-22 09:55:03.280,30.4,30.44,30.4,30.44,0.0,185670.0,0,30.4227287158,30.5372712842,0
2017-05-22 09:56:03.470,30.39,30.44,30.37,30.4,0.0,149300.0,0,30.3923449284,30.5456550716,0
2017-05-22 09:57:04.010,30.36,30.4,30.36,30.4,0.0,117500.0,0,30.3577374687,30.5522625313,0
2017-05-22 09:58:07.020,30.4,30.4,30.36,30.36,0.0,51300.0,0,30.3461833347,30.5478166653,0
2017-05-22 09:59:03.840,30.42,30.42,30.39,30.4,0.0,50200.0,0,30.3437319571,30.5342680429,0
2017-05-22 10:00:00.350,30.33,30.42,30.33,30.42,0.0,229500.0,0,30.3145380251,30.5314619749,0
2017-05-22 10:01:06.510,30.27,30.33,30.27,30.33,0.0,152800.0,0,30.2675976191,30.5364023809,0
2017-05-22 10:02:01.000,30.26,30.26,30.24,30.25,0.0,76500.0,0,30.2324872887,30.5275127113,0
2017-05-22 10:03:03.950,30.31,30.31,30.25,30.25,0.0,71200.0,0,30.2324854094,30.4895145906,0
2017-05-22 10:04:06.970,30.34,30.35,30.3,30.31,0.0,135516.0,0,30.2418680067,30.4541319933,0
2017-05-22 10:05:02.530,30.31,30.33,30.29,30.32,0.0,151200.0,0,30.2368432577,30.4411567423,0
2017-05-22 10:06:00.880,30.32,30.32,30.31,30.31,0.0,102100.0,0,30.2353356322,30.4286643678,0
2017-05-22 10:07:01.090,30.34,30.35,30.32,30.32,0.0,133600.0,0,30.2349210854,30.4250789146,0
2017-05-22 10:08:09.240,30.31,30.36,30.3,30.3,0.0,62425.0,0,30.2378375084,30.4041624916,0
2017-05-22 10:09:03.370,30.36,30.36,30.31,30.31,0.0,87000.0,0,30.2561782353,30.3738217647,0
2017-05-22 10:10:03.680,30.33,30.36,30.32,30.35,0.0,107200.0,0,30.2561782353,30.3738217647,0
2017-05-22 10:11:00.370,30.36,30.36,30.32,30.33,0.0,87500.0,0,30.268,30.38,0
2017-05-22 10:12:06.500,30.38,30.38,30.35,30.36,0.0,50401.0,0,30.2893523849,30.3826476151,0
2017-05-22 10:13:04.130,30.44,30.44,30.38,30.38,0.0,93800.0,0,30.2744614194,30.4235385806,0
2017-05-22 10:14:03.820,30.5,30.5,30.45,30.45,0.0,87600.0,0,30.2482952443,30.4817047557,0
2017-05-22 10:15:00.500,30.48,30.49,30.46,30.48,0.0,77200.0,0,30.2533765185,30.5106234815,0
2017-05-22 10:16:01.020,30.45,30.47,30.44,30.47,0.0,40300.0,0,30.2677993711,30.5222006289,0
2017-05-22 10:17:06.810,30.4,30.44,30.4,30.44,0.0,72700.0,0,30.2791968802,30.5228031198,0
2017-05-22 10:18:07.000,30.41,30.42,30.4,30.42,0.0,52800.0,0,30.3053780326,30.5166219674,0
2017-05-22 10:19:04.050,30.41,30.41,30.41,30.41,0.0,29400.0,0,30.315920032,30.516079968,0
2017-05-22 10:20:06.980,30.45,30.45,30.4,30.4,0.0,41600.0,0,30.3446693334,30.5113306666,0
2017-05-22 10:21:00.290,30.43,30.45,30.42,30.45,0.0,142700.0,0,30.365,30.505,0
2017-05-22 10:22:01.200,30.43,30.44,30.42,30.42,0.0,23200.0,0,30.38,30.5,0
2017-05-22 10:23:03.330,30.43,30.46,30.42,30.42,0.0,65700.0,0,30.3787007463,30.4992992537,0
2017-05-22 10:24:03.360,30.43,30.44,30.42,30.43,0.0,19300.0,0,30.3874578851,30.4765421149,0
2017-05-22 10:25:01.200,30.41,30.44,30.41,30.44,0.0,19100.0,0,30.3924423589,30.4575576411,0
2017-05-22 10:26:02.400,30.4,30.41,30.39,30.41,0.0,43200.0,0,30.3890161333,30.4509838667,0
2017-05-22 10:27:00.200,30.39,30.4,30.37,30.4,0.0,68000.0,0,30.385,30.453,0
2017-05-22 10:28:02.280,30.38,30.39,30.38,30.38,0.0,33600.0,0,30.3748174795,30.4571825205,0
2017-05-22 10:29:00.320,30.39,30.4,30.38,30.38,0.0,58000.0,0,30.37,30.458,0
2017-05-22 10:30:06.930,30.38,30.4,30.37,30.4,0.0,44100.0,0,30.3659634309,30.4480365691,0
2017-05-22 10:31:03.520,30.35,30.39,30.35,30.39,0.0,99700.0,0,30.3488402552,30.4491597448,0
2017-05-22 10:32:04.100,30.34,30.35,30.33,30.35,0.0,69200.0,0,30.3334314575,30.4465685425,0
2017-05-22 10:33:03.330,30.34,30.35,30.33,30.35,0.0,30800.0,0,30.3241141494,30.4378858506,0
2017-05-22 10:34:00.650,30.34,30.35,30.33,30.34,0.0,31300.0,0,30.3207750061,30.4232249939,0
2017-05-22 10:35:02.280,30.35,30.36,30.34,30.34,0.0,60800.0,0,30.3202179074,30.4117820926,0
2017-05-22 10:36:05.480,30.31,30.36,30.31,30.36,0.0,135000.0,0,30.3063640444,30.4076359556,0
2017-05-22 10:37:00.480,30.32,30.34,30.3,30.34,0.0,31959.0,0,30.3002004016,30.3997995984,0
2017-05-22 10:38:00.600,30.35,30.35,30.32,30.32,0.0,49200.0,0,30.3013491512,30.3926508488,0
2017-05-22 10:39:00.850,30.35,30.35,30.34,30.34,0.0,59600.0,0,30.3071670543,30.3788329457,0
2017-05-22 10:40:03.340,30.38,30.38,30.34,30.34,0.0,59500.0,0,30.3071670544,30.3788329456,0
2017-05-22 10:41:04.030,30.39,30.4,30.36,30.4,0.0,56900.0,0,30.3013491512,30.3926508488,0
2017-05-22 10:42:00.920,30.42,30.42,30.39,30.4,0.0,22600.0,0,30.2922305807,30.4177694193,0
2017-05-22 10:43:03.040,30.38,30.41,30.38,30.41,0.0,58600.0,0,30.2954704793,30.4225295207,0
2017-05-22 10:44:06.300,30.39,30.4,30.38,30.39,0.0,26200.0,0,30.2993780223,30.4286219777,0
2017-05-22 10:45:02.450,30.39,30.4,30.39,30.4,0.0,27800.0,0,30.3023951222,30.4336048778,0
2017-05-22 10:46:03.240,30.37,30.4,30.37,30.4,0.0,110100.0,0,30.3209340034,30.4270659966,0
2017-05-22 10:47:02.180,30.38,30.39,30.35,30.39,0.0,23100.0,0,30.3410128227,30.4189871773,0
2017-05-22 10:48:10.260,30.35,30.39,30.34,30.35,0.0,49900.0,0,30.3410128227,30.4189871773,0
2017-05-22 10:49:07.350,30.34,30.4,30.34,30.35,0.0,46200.0,0,30.3366207598,30.4213792402,0
2017-05-22 10:50:11.390,30.38,30.39,30.35,30.35,0.0,27200.0,0,30.3366207598,30.4213792402,0
2017-05-22 10:51:02.210,30.36,30.36,30.35,30.36,0.0,86100.0,0,30.3329186816,30.4190813184,0
2017-05-22 10:52:02.760,30.31,30.34,30.3,30.34,0.0,56600.0,0,30.3166264535,30.4133735465,0
2017-05-22 10:53:07.130,30.3,30.32,30.3,30.31,0.0,54700.0,0,30.2963040364,30.4176959636,0
2017-05-22 10:54:04.030,30.31,30.32,30.3,30.3,0.0,40400.0,0,30.2867424703,30.4112575297,0
2017-05-22 10:55:00.750,30.3,30.31,30.3,30.31,0.0,80700.0,0,30.2780322665,30.4019677335,0
2017-05-22 10:56:00.360,30.3,30.3,30.29,30.3,0.0,50200.0,0,30.270358161,30.395641839,0
2017-05-22 10:57:07.140,30.3,30.31,30.29,30.3,0.0,28200.0,0,30.2682549562,30.3817450438,0
2017-05-22 10:58:01.670,30.31,30.31,30.3,30.3,0.0,14900.0,0,30.2662642713,30.3757357287,0
2017-05-22 10:59:04.270,30.3,30.3,30.29,30.3,0.0,68000.0,0,30.2625573697,30.3714426303,0
2017-05-22 11:00:05.540,30.3,30.3,30.28,30.3,0.0,47400.0,0,30.2738432084,30.3441567916,0
2017-05-22 11:01:02.880,30.29,30.3,30.29,30.3,0.0,34700.0,0,30.2900000002,30.3139999998,0
2017-05-22 11:02:01.040,30.29,30.29,30.28,30.29,0.0,36700.0,0,30.2873508896,30.3126491104,0
2017-05-22 11:03:12.760,30.28,30.3,30.28,30.29,0.0,50400.0,0,30.2805644043,30.3154355957,0
2017-05-22 11:04:01.840,30.27,30.29,30.27,30.29,0.0,104800.0,0,30.2717289426,30.3162710574,0
2017-05-22 11:05:06.220,30.26,30.27,30.26,30.27,0.0,29500.0,0,30.2603352061,30.3196647939,0
2017-05-22 11:06:03.690,30.23,30.26,30.23,30.26,0.0,104100.0,0,30.2373491512,30.3286508488,0
2017-05-22 11:07:04.190,30.18,30.23,30.18,30.23,0.0,201100.0,0,30.1959267025,30.3460732975,0
2017-05-22 11:08:06.150,30.2,30.2,30.18,30.19,0.0,77800.0,0,30.1790061731,30.3409938269,0
2017-05-22 11:09:10.500,30.21,30.22,30.19,30.19,0.0,80900.0,0,30.169784238,30.332215762,0
2017-05-22 11:10:01.240,30.23,30.24,30.21,30.21,0.0,22000.0,0,30.169060024,30.318939976,0
2017-05-22 11:11:06.390,30.25,30.25,30.23,30.23,0.0,29400.0,0,30.1712977439,30.3087022561,0
2017-05-22 11:12:00.140,30.25,30.26,30.23,30.23,0.0,27200.0,0,30.1752052634,30.2967947366,0
2017-05-22 11:13:02.660,30.24,30.25,30.23,30.25,0.0,17400.0,0,30.1784836474,30.2855163526,0
2017-05-22 11:14:01.960,30.24,30.24,30.23,30.23,0.0,52600.0,0,30.1812925583,30.2767074417,0
2017-05-22 11:15:03.630,30.23,30.25,30.23,30.24,0.0,47300.0,0,30.1829186816,30.2690813184,0
2017-05-22 11:16:03.720,30.24,30.25,30.24,30.24,0.0,34000.0,0,30.1831365757,30.2708634243,0
